household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
144692,14469202,46.0,False,False,True
144692,14469204,20.0,False,True,False
144692,14469202,15.0,True,False,False
144692,14469202,12.0,True,False,False
144713,14471302,69.0,False,True,False
144713,14471302,66.0,False,False,True
144713,14471304,39.0,False,True,False
144720,14472002,24.0,False,True,False
144725,14472502,73.0,False,True,False
144725,14472503,34.0,False,True,False
144732,14473202,52.0,False,True,False
144736,14473602,73.0,False,True,False
144736,14473603,76.0,False,True,False
144744,14474402,60.0,False,True,False
144745,14474502,19.0,False,True,False
144746,14474602,75.0,False,True,False
144746,14474603,55.0,False,True,False
144750,14475002,45.0,False,True,False
144750,14475002,38.0,False,False,True
144750,14475002,6.0,True,False,False
144750,14475002,2.0,True,False,False
144777,14477702,68.0,False,True,False
144811,14481102,32.0,False,True,False
144811,14481102,13.0,True,False,False
144811,14481102,12.0,True,False,False
144811,14481102,7.0,True,False,False
144811,14481103,57.0,False,True,False
144829,14482902,83.0,False,True,False
144829,14482904,54.0,False,True,False
144829,14482903,46.0,False,True,False
144832,14483202,54.0,False,True,False
144832,14483202,47.0,False,False,True
144849,14484902,65.0,False,False,True
144849,14484902,67.0,False,True,False
144922,14492202,30.0,False,True,False
144922,14492202,7.0,True,False,False
144922,14492202,3.0,True,False,False
144932,14493202,56.0,False,True,False
144932,14493202,54.0,False,False,True
144933,14493302,71.0,False,True,False
144933,14493303,72.0,False,True,False
144938,14493802,85.0,False,True,False
144945,14494502,45.0,False,False,True
144945,14494502,46.0,False,True,False
144959,14495902,85.0,False,True,False
144959,14495902,84.0,False,False,True
144983,14498302,30.0,False,True,False
144986,14498602,60.0,False,True,False
144986,14498602,53.0,False,False,True
145160,14516002,68.0,False,True,False
145170,14517002,78.0,False,True,False
145170,14517002,60.0,False,False,True
145196,14519602,53.0,False,True,False
145211,14521102,55.0,False,True,False
145211,14521103,58.0,False,True,False
145241,14524102,23.0,False,True,False
145241,14524102,4.0,True,False,False
145241,14524102,2.0,True,False,False
145241,14524103,20.0,False,True,False
145278,14527802,27.0,False,True,False
145278,14527804,23.0,False,True,False
145278,14527803,21.0,False,True,False
145279,14527902,20.0,False,True,False
145279,14527903,23.0,False,True,False
145280,14528002,39.0,False,True,False
145287,14528702,32.0,False,False,True
145287,14528702,33.0,False,True,False
145287,14528702,3.0,True,False,False
145294,14529402,37.0,False,True,False
145294,14529402,8.0,True,False,False
145294,14529402,5.0,True,False,False
145305,14530502,49.0,False,True,False
145313,14531302,37.0,False,True,False
145313,14531302,17.0,True,False,False
145322,14532202,69.0,False,True,False
145322,14532203,72.0,False,True,False
145322,14532204,53.0,False,True,False
145752,14575202,71.0,False,True,False
145760,14576002,47.0,False,True,False
145760,14576002,44.0,False,False,True
145764,14576402,70.0,False,False,True
145764,14576402,72.0,False,True,False
145782,14578202,62.0,False,True,False
145785,14578502,71.0,False,True,False
145789,14578902,22.0,False,True,False
145789,14578903,73.0,False,True,False
145791,14579102,68.0,False,True,False
145791,14579102,61.0,False,False,True
145805,14580502,30.0,False,True,False
145805,14580503,32.0,False,True,False
145805,14580504,29.0,False,True,False
145807,14580702,46.0,False,True,False
145807,14580702,34.0,False,False,True
145807,14580702,9.0,True,False,False
145807,14580702,8.0,True,False,False
145815,14581502,57.0,False,True,False
145841,14584102,59.0,False,True,False
145841,14584102,58.0,False,False,True
145841,14584102,23.0,True,False,False
145848,14584802,65.0,False,True,False
145888,14588802,52.0,False,True,False
145888,14588802,42.0,False,False,True
145888,14588804,23.0,False,True,False
145938,14593802,39.0,False,True,False
145938,14593803,40.0,False,True,False
145941,14594102,85.0,False,True,False
145941,14594103,84.0,False,True,False
146031,14603102,65.0,False,True,False
146031,14603103,61.0,False,True,False
146036,14603602,63.0,False,True,False
146037,14603702,37.0,False,True,False
146052,14605202,47.0,False,True,False
146052,14605202,45.0,False,False,True
146052,14605202,22.0,True,False,False
146052,14605202,16.0,True,False,False
146052,14605202,14.0,True,False,False
146052,14605207,80.0,False,True,False
146056,14605602,38.0,False,False,True
146056,14605602,40.0,False,True,False
146056,14605602,13.0,True,False,False
146056,14605602,4.0,True,False,False
146056,14605602,3.0,True,False,False
146062,14606202,40.0,False,True,False
146062,14606202,29.0,False,False,True
146065,14606502,50.0,False,True,False
146065,14606502,18.0,False,False,True
146070,14607002,21.0,False,True,False
146070,14607002,2.0,True,False,False
146070,14607003,20.0,False,True,False
146082,14608202,24.0,False,True,False
146097,14609702,52.0,False,True,False
146097,14609702,43.0,False,False,True
146097,14609702,19.0,True,False,False
146097,14609702,17.0,True,False,False
146097,14609702,16.0,True,False,False
146097,14609702,10.0,True,False,False
146099,14609902,40.0,False,False,True
146099,14609902,43.0,False,True,False
146099,14609902,15.0,True,False,False
146099,14609902,13.0,True,False,False
146099,14609902,9.0,True,False,False
144634,14463402,75.0,False,True,False
144634,14463402,74.0,False,False,True
144721,14472102,30.0,False,True,False
144721,14472102,26.0,False,False,True
144721,14472102,4.0,True,False,False
144734,14473402,39.0,False,True,False
144734,14473402,16.0,True,False,False
144734,14473402,5.0,True,False,False
144734,14473402,3.0,True,False,False
144772,14477202,21.0,False,True,False
144772,14477203,23.0,False,True,False
144786,14478602,34.0,False,True,False
144797,14479702,22.0,False,True,False
144797,14479702,22.0,False,False,True
144815,14481502,42.0,False,True,False
144850,14485002,33.0,False,True,False
144850,14485002,32.0,False,False,True
144850,14485002,8.0,True,False,False
144850,14485002,4.0,True,False,False
144850,14485002,1.0,True,False,False
144856,14485602,33.0,False,True,False
144871,14487102,51.0,False,True,False
144871,14487102,38.0,False,False,True
144871,14487102,6.0,True,False,False
144895,14489502,23.0,False,True,False
144895,14489502,3.0,True,False,False
144895,14489502,3.0,True,False,False
144895,14489502,2.0,True,False,False
144895,14489502,1.0,True,False,False
144915,14491502,65.0,False,True,False
144915,14491502,65.0,False,False,True
144946,14494602,67.0,False,True,False
144946,14494602,62.0,False,False,True
144946,14494604,42.0,False,True,False
144946,14494604,5.0,True,False,False
144947,14494702,23.0,False,True,False
144947,14494703,23.0,False,True,False
144966,14496602,23.0,False,True,False
144967,14496702,55.0,False,True,False
144967,14496702,55.0,False,False,True
144980,14498002,28.0,False,True,False
144980,14498003,27.0,False,True,False
144990,14499002,46.0,False,True,False
144990,14499002,46.0,False,False,True
144990,14499002,19.0,True,False,False
144990,14499002,16.0,True,False,False
144990,14499002,12.0,True,False,False
144990,14499002,10.0,True,False,False
144994,14499402,39.0,False,True,False
144994,14499402,15.0,True,False,False
144995,14499502,54.0,False,False,True
144995,14499502,57.0,False,True,False
144995,14499504,23.0,False,True,False
145001,14500102,29.0,False,True,False
145001,14500103,22.0,False,True,False
145010,14501002,52.0,False,True,False
145010,14501002,48.0,False,False,True
145010,14501002,13.0,True,False,False
145014,14501402,27.0,False,True,False
145014,14501403,23.0,False,True,False
145031,14503102,61.0,False,True,False
145031,14503102,56.0,False,False,True
145031,14503102,18.0,True,False,False
145033,14503302,24.0,False,True,False
145037,14503702,32.0,False,True,False
145037,14503704,50.0,False,True,False
145037,14503703,31.0,False,True,False
145039,14503902,42.0,False,True,False
145041,14504102,47.0,False,False,True
145041,14504102,51.0,False,True,False
145041,14504102,11.0,True,False,False
145041,14504105,68.0,False,True,False
145043,14504302,32.0,False,True,False
145043,14504302,32.0,False,False,True
145043,14504302,14.0,True,False,False
145043,14504302,7.0,True,False,False
145043,14504302,6.0,True,False,False
145050,14505003,16.0,True,False,False
145050,14505004,51.0,False,True,False
145050,14505003,31.0,False,True,False
145050,14505003,18.0,False,False,True
145148,14514802,66.0,False,True,False
145148,14514803,44.0,False,True,False
145148,14514802,11.0,True,False,False
145149,14514902,68.0,False,True,False
145157,14515702,59.0,False,True,False
145157,14515702,59.0,False,False,True
145173,14517302,65.0,False,True,False
145173,14517303,63.0,False,True,False
145216,14521602,46.0,False,True,False
145252,14525202,25.0,False,True,False
145269,14526902,62.0,False,True,False
145269,14526902,59.0,False,False,True
145749,14574902,85.0,False,True,False
145749,14574902,83.0,False,False,True
145769,14576902,79.0,False,True,False
145769,14576902,79.0,False,False,True
145794,14579402,85.0,False,True,False
145794,14579403,85.0,False,True,False
145951,14595102,85.0,False,True,False
145951,14595103,57.0,False,True,False
145951,14595104,30.0,False,True,False
146064,14606402,70.0,False,True,False
146064,14606403,62.0,False,True,False
145054,14505402,54.0,False,False,True
145054,14505402,59.0,False,True,False
145054,14505404,26.0,False,True,False
145054,14505405,57.0,False,True,False
145054,14505406,26.0,False,True,False
145059,14505902,85.0,False,True,False
145069,14506902,37.0,False,True,False
145069,14506902,33.0,False,False,True
145069,14506902,5.0,True,False,False
145069,14506902,2.0,True,False,False
145069,14506902,0.0,True,False,False
145088,14508802,62.0,False,False,True
145088,14508802,69.0,False,True,False
145088,14508804,35.0,False,True,False
145094,14509402,61.0,False,True,False
145094,14509402,18.0,False,False,True
145100,14510002,64.0,False,True,False
145100,14510002,61.0,False,False,True
145100,14510004,21.0,False,True,False
145110,14511002,38.0,False,True,False
145113,14511302,84.0,False,True,False
145113,14511303,63.0,False,True,False
145118,14511802,34.0,False,False,True
145118,14511802,35.0,False,True,False
145118,14511802,4.0,True,False,False
145119,14511902,21.0,False,True,False
145127,14512702,78.0,False,True,False
145127,14512702,76.0,False,False,True
145127,14512704,82.0,False,True,False
145134,14513402,60.0,False,False,True
145134,14513402,61.0,False,True,False
145134,14513404,25.0,False,True,False
145138,14513802,71.0,False,True,False
145142,14514202,67.0,False,True,False
145142,14514202,64.0,False,False,True
145331,14533102,44.0,False,True,False
145343,14534302,24.0,False,True,False
145343,14534303,22.0,False,True,False
145347,14534702,57.0,False,True,False
145347,14534703,54.0,False,True,False
145349,14534902,53.0,False,False,True
145349,14534902,58.0,False,True,False
145353,14535304,37.0,False,True,False
145355,14535502,53.0,False,False,True
145355,14535502,58.0,False,True,False
145355,14535504,21.0,False,True,False
145355,14535505,21.0,False,True,False
145355,14535506,21.0,False,True,False
145357,14535702,43.0,False,True,False
145358,14535802,65.0,False,True,False
145362,14536202,84.0,False,True,False
145362,14536203,47.0,False,True,False
145367,14536702,31.0,False,False,True
145367,14536702,39.0,False,True,False
145367,14536702,3.0,True,False,False
145367,14536702,0.0,True,False,False
145369,14536902,49.0,False,True,False
145369,14536902,48.0,False,False,True
145371,14537102,60.0,False,True,False
145371,14537102,48.0,False,False,True
145379,14537902,25.0,False,True,False
145386,14538602,57.0,False,False,True
145386,14538602,59.0,False,True,False
145388,14538802,62.0,False,True,False
145393,14539302,62.0,False,True,False
145393,14539303,66.0,False,True,False
145393,14539304,17.0,True,False,False
145395,14539502,45.0,False,True,False
145395,14539504,19.0,False,True,False
145395,14539502,11.0,True,False,False
145395,14539503,70.0,False,True,False
145397,14539702,28.0,False,False,True
145397,14539702,29.0,False,True,False
145397,14539702,5.0,True,False,False
145418,14541802,62.0,False,True,False
145418,14541802,59.0,True,False,False
145418,14541802,33.0,True,False,False
145421,14542102,49.0,False,True,False
145421,14542102,16.0,True,False,False
145421,14542102,15.0,True,False,False
145426,14542602,56.0,False,True,False
145426,14542603,51.0,False,True,False
145426,14542603,10.0,True,False,False
145426,14542603,9.0,True,False,False
145426,14542603,7.0,True,False,False
145448,14544802,72.0,False,True,False
145451,14545102,68.0,False,True,False
145463,14546302,27.0,False,True,False
145471,14547102,32.0,False,True,False
145471,14547102,11.0,True,False,False
145482,14548202,29.0,False,True,False
145482,14548202,27.0,False,False,True
145483,14548302,25.0,False,True,False
145483,14548302,24.0,False,False,True
145490,14549002,60.0,False,True,False
145490,14549002,48.0,False,False,True
145490,14549002,19.0,True,False,False
145490,14549002,17.0,True,False,False
145490,14549002,12.0,True,False,False
145490,14549002,11.0,True,False,False
145490,14549002,9.0,True,False,False
145490,14549002,7.0,True,False,False
145496,14549602,68.0,False,True,False
145498,14549802,69.0,False,True,False
145515,14551502,30.0,False,False,True
145515,14551502,31.0,False,True,False
145521,14552102,28.0,False,True,False
145521,14552102,2.0,True,False,False
145521,14552104,75.0,False,True,False
145521,14552103,26.0,False,True,False
145522,14552202,64.0,False,True,False
145532,14553202,53.0,False,True,False
145532,14553202,53.0,False,False,True
145533,14553302,66.0,False,True,False
145543,14554302,35.0,False,True,False
145547,14554702,42.0,False,False,True
145547,14554702,53.0,False,True,False
145548,14554802,37.0,False,False,True
145548,14554802,39.0,False,True,False
145550,14555002,42.0,False,False,True
145550,14555002,48.0,False,True,False
145550,14555002,11.0,True,False,False
