household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
140334,0.0,0.0,0.0,0.0,1368.325927734375,1368.325927734375,False,False,False
140350,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140359,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140361,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140363,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140366,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140367,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140373,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140375,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140409,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140410,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140411,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140413,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140415,0.0,0.0,0.0,0.0,5328.52685546875,0.0,False,False,True
140417,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140422,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140423,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140424,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140425,7043.860595703125,7043.860595703125,0.0,0.0,0.0,0.0,False,False,False
140426,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140432,12046.859375,12046.859375,0.0,0.0,4166.3369140625,4166.3369140625,False,False,False
140435,305.2158203125,305.2158203125,0.0,0.0,0.0,0.0,False,False,False
140437,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140438,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140442,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140446,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140447,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140448,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140452,0.0,0.0,0.0,0.0,5735.259765625,5735.259765625,False,False,False
140466,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140468,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140469,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140470,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140478,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140480,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140481,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140483,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140485,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140493,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140497,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140498,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140499,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140501,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140502,4682.1591796875,4682.1591796875,34982.85546875,34982.85546875,0.0,0.0,False,False,False
140512,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140513,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140514,12046.859375,12046.859375,34982.85546875,34982.85546875,0.0,0.0,False,False,False
140517,6622.685546875,6622.685546875,17491.427734375,17491.427734375,0.0,0.0,False,False,False
140523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140524,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140525,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140528,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140532,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140535,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
140536,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140537,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140539,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140540,12046.859375,12046.859375,0.0,0.0,0.0,0.0,False,False,False
140548,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140549,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140550,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140552,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140576,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140580,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140584,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140590,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140593,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140596,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140599,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140602,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140611,0.0,0.0,0.0,0.0,8763.16259765625,8763.16259765625,False,False,False
140633,14307.9619140625,14307.9619140625,43728.5693359375,43728.5693359375,0.0,0.0,False,False,False
140635,6622.685546875,6622.685546875,17491.427734375,17491.427734375,0.0,0.0,False,False,False
140639,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140641,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140642,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140644,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140648,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140651,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140652,3607.880126953125,3607.880126953125,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
140655,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140657,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140658,14307.9619140625,14307.9619140625,43728.5693359375,43728.5693359375,0.0,0.0,False,False,False
140663,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140665,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140666,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140667,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140668,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140669,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140671,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140672,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140674,0.0,0.0,0.0,0.0,11630.1015625,11630.1015625,False,False,False
140677,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140679,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140680,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140689,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140690,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140693,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140704,975.3800048828125,975.3800048828125,0.0,0.0,0.0,0.0,False,False,False
140710,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140724,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140727,2116.580078125,2116.580078125,0.0,0.0,0.0,0.0,False,False,False
140730,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140734,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140746,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140752,14307.9619140625,14307.9619140625,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
140754,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
140760,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140763,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140764,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140779,0.0,0.0,0.0,0.0,1.66162109375,1.66162109375,False,False,False
140781,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140790,9489.2177734375,9489.2177734375,0.0,0.0,0.0,0.0,False,False,False
140791,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140793,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140794,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140795,0.0,0.0,26237.1416015625,26237.1416015625,9885.9052734375,9885.9052734375,False,False,False
140797,3607.880126953125,3607.880126953125,8745.7138671875,8745.7138671875,0.0,0.0,False,False,False
140800,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140801,860.18017578125,860.18017578125,0.0,0.0,13188.2353515625,13188.2353515625,False,False,False
140802,9489.2177734375,9489.2177734375,0.0,0.0,0.0,0.0,False,False,False
140805,6622.685546875,6622.685546875,0.0,0.0,23919.2890625,23919.2890625,False,False,False
140806,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140807,2566.38427734375,2566.38427734375,0.0,0.0,0.0,0.0,False,False,False
140808,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140809,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140815,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140816,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140822,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140824,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140827,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140830,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140835,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140837,2051.583984375,2051.583984375,0.0,0.0,3351.1025390625,3351.1025390625,False,False,False
140842,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140853,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140854,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140855,725.18017578125,725.18017578125,0.0,0.0,0.0,0.0,False,False,False
140857,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
140868,1283.1802978515625,1283.1802978515625,0.0,0.0,0.0,0.0,False,False,False
140870,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
140885,6622.685546875,6622.685546875,0.0,0.0,800.067626953125,800.067626953125,False,False,False
140886,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140892,4033.384765625,4033.384765625,0.0,0.0,0.0,0.0,False,False,False
140897,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140900,9489.2177734375,9489.2177734375,26237.1416015625,26237.1416015625,0.0,0.0,False,False,False
140910,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140918,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140927,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140928,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140940,0.0,0.0,0.0,0.0,7881.17822265625,7881.17822265625,False,False,False
140941,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140943,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140944,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140946,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140953,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
140954,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140955,0.0,0.0,0.0,0.0,11007.296875,11007.296875,False,False,False
140962,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140964,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140967,1361.4803466796875,1361.4803466796875,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
140975,2895.98046875,2895.98046875,0.0,0.0,0.0,0.0,False,False,False
140980,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140988,2487.218505859375,2487.218505859375,0.0,0.0,0.0,0.0,False,False,False
140990,6003.51904296875,0.0,8273.9052734375,8273.9052734375,2326.225830078125,2326.225830078125,True,False,False
140994,9489.2177734375,9489.2177734375,24821.7158203125,24821.7158203125,0.0,0.0,False,False,False
140996,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
140999,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141003,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141007,12046.859375,12046.859375,33095.62109375,33095.62109375,0.0,0.0,False,False,False
141008,288.6304016113281,288.6304016113281,0.0,0.0,14049.712890625,14049.712890625,False,False,False
141011,1193.8841552734375,1193.8841552734375,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141013,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141018,73.36395263671875,73.36395263671875,0.0,0.0,9422.8935546875,9422.8935546875,False,False,False
141019,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141021,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141032,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141040,6622.685546875,6622.685546875,16547.810546875,16547.810546875,0.0,0.0,False,False,False
141046,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141052,12046.859375,12046.859375,0.0,0.0,0.0,0.0,False,False,False
141058,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141060,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141063,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141064,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141066,12046.859375,12046.859375,24821.7158203125,24821.7158203125,3805.386962890625,3805.386962890625,False,False,False
141073,0.0,0.0,0.0,0.0,4302.16650390625,4302.16650390625,False,False,False
141077,0.0,0.0,0.0,0.0,312.0498046875,312.0498046875,False,False,False
141081,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141084,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141090,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
141091,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141092,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141102,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141105,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141111,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141128,0.0,0.0,0.0,0.0,2673.95166015625,2673.95166015625,False,False,False
141143,0.0,0.0,0.0,0.0,7857.17333984375,7857.17333984375,False,False,False
141144,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141145,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141160,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141163,3757.984619140625,3757.984619140625,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141168,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141175,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141177,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141180,372.3802185058594,372.3802185058594,0.0,0.0,0.0,0.0,False,False,False
141185,9489.2177734375,9489.2177734375,24821.7158203125,24821.7158203125,0.0,0.0,False,False,False
141188,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141196,2372.180419921875,2372.180419921875,0.0,0.0,0.0,0.0,False,False,False
141211,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141214,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141217,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141222,3607.880126953125,3607.880126953125,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141228,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141229,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141230,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141232,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141234,288.6304016113281,288.6304016113281,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141235,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141236,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141237,0.0,0.0,0.0,0.0,4959.5458984375,4959.5458984375,False,False,False
141239,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141243,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141244,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141247,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141259,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141271,0.0,0.0,0.0,0.0,6057.9384765625,6057.9384765625,False,False,False
141274,6360.96240234375,0.0,24821.7158203125,24821.7158203125,8389.8251953125,8389.8251953125,True,False,False
141277,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141281,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141283,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141288,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141291,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141299,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141314,9489.2177734375,9489.2177734375,24821.7158203125,24821.7158203125,0.0,0.0,False,False,False
141328,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141345,1785.18408203125,1785.18408203125,0.0,0.0,0.0,0.0,False,False,False
141352,731.4801025390625,731.4801025390625,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141353,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141354,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141356,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141361,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141365,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141366,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141372,4387.119140625,4387.119140625,16547.810546875,16547.810546875,5306.9873046875,5306.9873046875,False,False,False
141373,0.0,0.0,0.0,0.0,962.5048828125,962.5048828125,False,False,False
141378,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141379,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141385,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141387,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141393,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141394,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141397,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141398,6622.685546875,0.0,0.0,0.0,0.0,0.0,True,False,False
141402,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141403,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141405,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141406,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141407,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141409,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141411,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141420,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141422,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141427,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141428,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141430,3502.38427734375,3502.38427734375,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141432,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141434,288.6304016113281,288.6304016113281,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141435,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141436,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141441,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141442,0.0,0.0,0.0,0.0,323.30908203125,323.30908203125,False,False,False
141444,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141449,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141455,0.0,0.0,0.0,0.0,2756.83984375,2756.83984375,False,False,False
141462,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141463,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141466,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141487,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141491,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141492,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141501,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141530,5552.58447265625,5552.58447265625,0.0,0.0,0.0,0.0,False,False,False
141545,0.0,0.0,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141546,2379.380126953125,2379.380126953125,0.0,0.0,5018.0625,5018.0625,False,False,False
141552,12358.5625,12358.5625,24821.7158203125,24821.7158203125,0.0,0.0,False,False,False
141553,12046.859375,12046.859375,33095.62109375,33095.62109375,0.0,0.0,False,False,False
141554,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141556,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141559,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141560,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
141561,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141568,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141571,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141574,0.0,0.0,0.0,0.0,3426.08740234375,3426.08740234375,False,False,False
141582,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141583,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141584,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141588,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141590,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141593,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141597,0.0,0.0,0.0,0.0,20159.591796875,20159.591796875,False,False,False
141598,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141604,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141606,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141612,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141613,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141615,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141622,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141626,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141636,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141643,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141652,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141656,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141665,10755.6630859375,0.0,33095.62109375,33095.62109375,0.0,0.0,True,False,False
141667,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141670,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141678,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141696,618.7842407226562,618.7842407226562,0.0,0.0,0.0,0.0,False,False,False
141697,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141702,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141712,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141723,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141728,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141732,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141738,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141760,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141766,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141767,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141773,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
141775,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
141776,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141785,0.0,0.0,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
141792,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141794,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141802,4431.1845703125,4431.1845703125,0.0,0.0,0.0,0.0,False,False,False
141803,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141811,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
141814,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141826,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141827,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141853,0.0,0.0,0.0,0.0,8043.97265625,8043.97265625,False,False,False
141861,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
141862,5509.384765625,5509.384765625,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
